,year,STATE,month,HIGHWAY_GALLONS,day,DATE,State_abb,StateCode,FIPScode,MF_num
92,2005,Delaware,9,36369000.0,1,2005-09-01,DE,8.0,10.0,MF-33GA
93,2005,Delaware,10,36129000.0,1,2005-10-01,DE,8.0,10.0,MF-33GA
94,2005,Delaware,11,37524000.0,1,2005-11-01,DE,8.0,10.0,MF-33GA
95,2005,Delaware,12,37524000.0,1,2005-12-01,DE,8.0,10.0,MF-33GA
96,2005,District of Columbia,1,5712000.0,1,2005-01-01,DC,9.0,11.0,MF-33GA
97,2005,District of Columbia,2,12242000.0,1,2005-02-01,DC,9.0,11.0,MF-33GA
98,2005,District of Columbia,3,11585000.0,1,2005-03-01,DC,9.0,11.0,MF-33GA
99,2005,District of Columbia,4,11934000.0,1,2005-04-01,DC,9.0,11.0,MF-33GA
100,2005,District of Columbia,5,12239000.0,1,2005-05-01,DC,9.0,11.0,MF-33GA
101,2005,District of Columbia,6,14215000.0,1,2005-06-01,DC,9.0,11.0,MF-33GA
102,2005,District of Columbia,7,14863000.0,1,2005-07-01,DC,9.0,11.0,MF-33GA
103,2005,District of Columbia,8,11224000.0,1,2005-08-01,DC,9.0,11.0,MF-33GA
104,2005,District of Columbia,9,11597000.0,1,2005-09-01,DC,9.0,11.0,MF-33GA
105,2005,District of Columbia,10,14506000.0,1,2005-10-01,DC,9.0,11.0,MF-33GA
106,2005,District of Columbia,11,13575000.0,1,2005-11-01,DC,9.0,11.0,MF-33GA
107,2005,District of Columbia,12,14164000.0,1,2005-12-01,DC,9.0,11.0,MF-33GA
108,2005,Florida,1,738258000.0,1,2005-01-01,FL,10.0,12.0,MF-33GA
109,2005,Florida,2,723709000.0,1,2005-02-01,FL,10.0,12.0,MF-33GA
110,2005,Florida,3,696563000.0,1,2005-03-01,FL,10.0,12.0,MF-33GA
111,2005,Florida,4,790098000.0,1,2005-04-01,FL,10.0,12.0,MF-33GA
112,2005,Florida,5,742102000.0,1,2005-05-01,FL,10.0,12.0,MF-33GA
113,2005,Florida,6,742424000.0,1,2005-06-01,FL,10.0,12.0,MF-33GA
114,2005,Florida,7,724152000.0,1,2005-07-01,FL,10.0,12.0,MF-33GA
115,2005,Florida,8,726665000.0,1,2005-08-01,FL,10.0,12.0,MF-33GA
116,2005,Florida,9,736495000.0,1,2005-09-01,FL,10.0,12.0,MF-33GA
117,2005,Florida,10,660482000.0,1,2005-10-01,FL,10.0,12.0,MF-33GA
118,2005,Florida,11,705227000.0,1,2005-11-01,FL,10.0,12.0,MF-33GA
119,2005,Florida,12,705892000.0,1,2005-12-01,FL,10.0,12.0,MF-33GA
120,2005,Georgia,1,444724000.0,1,2005-01-01,GA,11.0,13.0,MF-33GA
121,2005,Georgia,2,406017000.0,1,2005-02-01,GA,11.0,13.0,MF-33GA
122,2005,Georgia,3,444017000.0,1,2005-03-01,GA,11.0,13.0,MF-33GA
123,2005,Georgia,4,424591000.0,1,2005-04-01,GA,11.0,13.0,MF-33GA
124,2005,Georgia,5,440632000.0,1,2005-05-01,GA,11.0,13.0,MF-33GA
125,2005,Georgia,6,422889000.0,1,2005-06-01,GA,11.0,13.0,MF-33GA
126,2005,Georgia,7,435704000.0,1,2005-07-01,GA,11.0,13.0,MF-33GA
127,2005,Georgia,8,440581000.0,1,2005-08-01,GA,11.0,13.0,MF-33GA
128,2005,Georgia,9,403700000.0,1,2005-09-01,GA,11.0,13.0,MF-33GA
129,2005,Georgia,10,414711000.0,1,2005-10-01,GA,11.0,13.0,MF-33GA
130,2005,Georgia,11,412516000.0,1,2005-11-01,GA,11.0,13.0,MF-33GA
131,2005,Georgia,12,429205000.0,1,2005-12-01,GA,11.0,13.0,MF-33GA
132,2005,Hawaii,1,46527000.0,1,2005-01-01,HI,12.0,15.0,MF-33GA
133,2005,Hawaii,2,52669000.0,1,2005-02-01,HI,12.0,15.0,MF-33GA
134,2005,Hawaii,3,28765000.0,1,2005-03-01,HI,12.0,15.0,MF-33GA
135,2005,Hawaii,4,67604000.0,1,2005-04-01,HI,12.0,15.0,MF-33GA
136,2005,Hawaii,5,48792000.0,1,2005-05-01,HI,12.0,15.0,MF-33GA
137,2005,Hawaii,6,31107000.0,1,2005-06-01,HI,12.0,15.0,MF-33GA
138,2005,Hawaii,7,51365000.0,1,2005-07-01,HI,12.0,15.0,MF-33GA
139,2005,Hawaii,8,42852000.0,1,2005-08-01,HI,12.0,15.0,MF-33GA
140,2005,Hawaii,9,37147000.0,1,2005-09-01,HI,12.0,15.0,MF-33GA
141,2005,Hawaii,10,37500000.0,1,2005-10-01,HI,12.0,15.0,MF-33GA
142,2005,Hawaii,11,34805000.0,1,2005-11-01,HI,12.0,15.0,MF-33GA
143,2005,Hawaii,12,49043000.0,1,2005-12-01,HI,12.0,15.0,MF-33GA
144,2005,Idaho,1,51316000.0,1,2005-01-01,ID,13.0,16.0,MF-33GA
145,2005,Idaho,2,51655000.0,1,2005-02-01,ID,13.0,16.0,MF-33GA
146,2005,Idaho,3,48050000.0,1,2005-03-01,ID,13.0,16.0,MF-33GA
147,2005,Idaho,4,42679000.0,1,2005-04-01,ID,13.0,16.0,MF-33GA
148,2005,Idaho,5,53223000.0,1,2005-05-01,ID,13.0,16.0,MF-33GA
149,2005,Idaho,6,45957000.0,1,2005-06-01,ID,13.0,16.0,MF-33GA
150,2005,Idaho,7,51463000.0,1,2005-07-01,ID,13.0,16.0,MF-33GA
151,2005,Idaho,8,65086000.0,1,2005-08-01,ID,13.0,16.0,MF-33GA
152,2005,Idaho,9,52040000.0,1,2005-09-01,ID,13.0,16.0,MF-33GA
153,2005,Idaho,10,67671000.0,1,2005-10-01,ID,13.0,16.0,MF-33GA
154,2005,Idaho,11,51886000.0,1,2005-11-01,ID,13.0,16.0,MF-33GA
155,2005,Idaho,12,47473000.0,1,2005-12-01,ID,13.0,16.0,MF-33GA
156,2005,Illinois,1,373443000.0,1,2005-01-01,IL,14.0,17.0,MF-33GA
157,2005,Illinois,2,425598000.0,1,2005-02-01,IL,14.0,17.0,MF-33GA
158,2005,Illinois,3,440842000.0,1,2005-03-01,IL,14.0,17.0,MF-33GA
159,2005,Illinois,4,431699000.0,1,2005-04-01,IL,14.0,17.0,MF-33GA
160,2005,Illinois,5,451084000.0,1,2005-05-01,IL,14.0,17.0,MF-33GA
161,2005,Illinois,6,449597000.0,1,2005-06-01,IL,14.0,17.0,MF-33GA
162,2005,Illinois,7,446408000.0,1,2005-07-01,IL,14.0,17.0,MF-33GA
163,2005,Illinois,8,455659000.0,1,2005-08-01,IL,14.0,17.0,MF-33GA
164,2005,Illinois,9,423479000.0,1,2005-09-01,IL,14.0,17.0,MF-33GA
165,2005,Illinois,10,435281000.0,1,2005-10-01,IL,14.0,17.0,MF-33GA
166,2005,Illinois,11,422059000.0,1,2005-11-01,IL,14.0,17.0,MF-33GA
167,2005,Illinois,12,443067000.0,1,2005-12-01,IL,14.0,17.0,MF-33GA
168,2005,Indiana,1,253982000.0,1,2005-01-01,IN,15.0,18.0,MF-33GA
169,2005,Indiana,2,240863000.0,1,2005-02-01,IN,15.0,18.0,MF-33GA
170,2005,Indiana,3,271826000.0,1,2005-03-01,IN,15.0,18.0,MF-33GA
171,2005,Indiana,4,267038000.0,1,2005-04-01,IN,15.0,18.0,MF-33GA
172,2005,Indiana,5,287202000.0,1,2005-05-01,IN,15.0,18.0,MF-33GA
173,2005,Indiana,6,282916000.0,1,2005-06-01,IN,15.0,18.0,MF-33GA
174,2005,Indiana,7,289273000.0,1,2005-07-01,IN,15.0,18.0,MF-33GA
175,2005,Indiana,8,296258000.0,1,2005-08-01,IN,15.0,18.0,MF-33GA
176,2005,Indiana,9,256799000.0,1,2005-09-01,IN,15.0,18.0,MF-33GA
177,2005,Indiana,10,271051000.0,1,2005-10-01,IN,15.0,18.0,MF-33GA
178,2005,Indiana,11,265835000.0,1,2005-11-01,IN,15.0,18.0,MF-33GA
179,2005,Indiana,12,274158000.0,1,2005-12-01,IN,15.0,18.0,MF-33GA
180,2005,Iowa,1,122014000.0,1,2005-01-01,IA,16.0,19.0,MF-33GA
181,2005,Iowa,2,116644000.0,1,2005-02-01,IA,16.0,19.0,MF-33GA
182,2005,Iowa,3,140117000.0,1,2005-03-01,IA,16.0,19.0,MF-33GA
183,2005,Iowa,4,134235000.0,1,2005-04-01,IA,16.0,19.0,MF-33GA
184,2005,Iowa,5,140608000.0,1,2005-05-01,IA,16.0,19.0,MF-33GA
185,2005,Iowa,6,148052000.0,1,2005-06-01,IA,16.0,19.0,MF-33GA
186,2005,Iowa,7,147508000.0,1,2005-07-01,IA,16.0,19.0,MF-33GA
187,2005,Iowa,8,152651000.0,1,2005-08-01,IA,16.0,19.0,MF-33GA
188,2005,Iowa,9,127823000.0,1,2005-09-01,IA,16.0,19.0,MF-33GA
189,2005,Iowa,10,135134000.0,1,2005-10-01,IA,16.0,19.0,MF-33GA
190,2005,Iowa,11,137956000.0,1,2005-11-01,IA,16.0,19.0,MF-33GA
191,2005,Iowa,12,142151000.0,1,2005-12-01,IA,16.0,19.0,MF-33GA
192,2005,Kansas,1,87225000.0,1,2005-01-01,KS,17.0,20.0,MF-33GA
193,2005,Kansas,2,94546000.0,1,2005-02-01,KS,17.0,20.0,MF-33GA
194,2005,Kansas,3,96536000.0,1,2005-03-01,KS,17.0,20.0,MF-33GA
195,2005,Kansas,4,106500000.0,1,2005-04-01,KS,17.0,20.0,MF-33GA
196,2005,Kansas,5,110376000.0,1,2005-05-01,KS,17.0,20.0,MF-33GA
197,2005,Kansas,6,127992000.0,1,2005-06-01,KS,17.0,20.0,MF-33GA
198,2005,Kansas,7,110106000.0,1,2005-07-01,KS,17.0,20.0,MF-33GA
199,2005,Kansas,8,95406000.0,1,2005-08-01,KS,17.0,20.0,MF-33GA
200,2005,Kansas,9,77660000.0,1,2005-09-01,KS,17.0,20.0,MF-33GA
201,2005,Kansas,10,93309000.0,1,2005-10-01,KS,17.0,20.0,MF-33GA
202,2005,Kansas,11,98752000.0,1,2005-11-01,KS,17.0,20.0,MF-33GA
203,2005,Kansas,12,100726000.0,1,2005-12-01,KS,17.0,20.0,MF-33GA
204,2005,Kentucky,1,224862000.0,1,2005-01-01,KY,18.0,21.0,MF-33GA
205,2005,Kentucky,2,166747000.0,1,2005-02-01,KY,18.0,21.0,MF-33GA
206,2005,Kentucky,3,175848000.0,1,2005-03-01,KY,18.0,21.0,MF-33GA
207,2005,Kentucky,4,186859000.0,1,2005-04-01,KY,18.0,21.0,MF-33GA
208,2005,Kentucky,5,200181000.0,1,2005-05-01,KY,18.0,21.0,MF-33GA
209,2005,Kentucky,6,194597000.0,1,2005-06-01,KY,18.0,21.0,MF-33GA
210,2005,Kentucky,7,198205000.0,1,2005-07-01,KY,18.0,21.0,MF-33GA
211,2005,Kentucky,8,189332000.0,1,2005-08-01,KY,18.0,21.0,MF-33GA
212,2005,Kentucky,9,172676000.0,1,2005-09-01,KY,18.0,21.0,MF-33GA
213,2005,Kentucky,10,180241000.0,1,2005-10-01,KY,18.0,21.0,MF-33GA
214,2005,Kentucky,11,181091000.0,1,2005-11-01,KY,18.0,21.0,MF-33GA
215,2005,Kentucky,12,184252000.0,1,2005-12-01,KY,18.0,21.0,MF-33GA
216,2005,Louisiana,1,167156000.0,1,2005-01-01,LA,19.0,22.0,MF-33GA
217,2005,Louisiana,2,175463000.0,1,2005-02-01,LA,19.0,22.0,MF-33GA
218,2005,Louisiana,3,197485000.0,1,2005-03-01,LA,19.0,22.0,MF-33GA
219,2005,Louisiana,4,217836000.0,1,2005-04-01,LA,19.0,22.0,MF-33GA
220,2005,Louisiana,5,207227000.0,1,2005-05-01,LA,19.0,22.0,MF-33GA
221,2005,Louisiana,6,199547000.0,1,2005-06-01,LA,19.0,22.0,MF-33GA
222,2005,Louisiana,7,196531000.0,1,2005-07-01,LA,19.0,22.0,MF-33GA
223,2005,Louisiana,8,184714000.0,1,2005-08-01,LA,19.0,22.0,MF-33GA
224,2005,Louisiana,9,219262000.0,1,2005-09-01,LA,19.0,22.0,MF-33GA
225,2005,Louisiana,10,217734000.0,1,2005-10-01,LA,19.0,22.0,MF-33GA
226,2005,Louisiana,11,195073000.0,1,2005-11-01,LA,19.0,22.0,MF-33GA
227,2005,Louisiana,12,200947000.0,1,2005-12-01,LA,19.0,22.0,MF-33GA
228,2005,Maine,1,53881000.0,1,2005-01-01,ME,20.0,23.0,MF-33GA
229,2005,Maine,2,54127000.0,1,2005-02-01,ME,20.0,23.0,MF-33GA
230,2005,Maine,3,55061000.0,1,2005-03-01,ME,20.0,23.0,MF-33GA
231,2005,Maine,4,51711000.0,1,2005-04-01,ME,20.0,23.0,MF-33GA
232,2005,Maine,5,59684000.0,1,2005-05-01,ME,20.0,23.0,MF-33GA
233,2005,Maine,6,60249000.0,1,2005-06-01,ME,20.0,23.0,MF-33GA
234,2005,Maine,7,71955000.0,1,2005-07-01,ME,20.0,23.0,MF-33GA
235,2005,Maine,8,84887000.0,1,2005-08-01,ME,20.0,23.0,MF-33GA
236,2005,Maine,9,66783000.0,1,2005-09-01,ME,20.0,23.0,MF-33GA
237,2005,Maine,10,58155000.0,1,2005-10-01,ME,20.0,23.0,MF-33GA
238,2005,Maine,11,61089000.0,1,2005-11-01,ME,20.0,23.0,MF-33GA
239,2005,Maine,12,57520000.0,1,2005-12-01,ME,20.0,23.0,MF-33GA
240,2005,Maryland,1,210797000.0,1,2005-01-01,MD,21.0,24.0,MF-33GA
241,2005,Maryland,2,197863000.0,1,2005-02-01,MD,21.0,24.0,MF-33GA
242,2005,Maryland,3,227551000.0,1,2005-03-01,MD,21.0,24.0,MF-33GA
243,2005,Maryland,4,241345000.0,1,2005-04-01,MD,21.0,24.0,MF-33GA
244,2005,Maryland,5,241523000.0,1,2005-05-01,MD,21.0,24.0,MF-33GA
245,2005,Maryland,6,235078000.0,1,2005-06-01,MD,21.0,24.0,MF-33GA
246,2005,Maryland,7,236490000.0,1,2005-07-01,MD,21.0,24.0,MF-33GA
247,2005,Maryland,8,242041000.0,1,2005-08-01,MD,21.0,24.0,MF-33GA
248,2005,Maryland,9,214797000.0,1,2005-09-01,MD,21.0,24.0,MF-33GA
249,2005,Maryland,10,223146000.0,1,2005-10-01,MD,21.0,24.0,MF-33GA
250,2005,Maryland,11,215839000.0,1,2005-11-01,MD,21.0,24.0,MF-33GA
251,2005,Maryland,12,224234000.0,1,2005-12-01,MD,21.0,24.0,MF-33GA
252,2005,Massachusetts,1,223761000.0,1,2005-01-01,MA,22.0,25.0,MF-33GA
253,2005,Massachusetts,2,213265000.0,1,2005-02-01,MA,22.0,25.0,MF-33GA
254,2005,Massachusetts,3,235346000.0,1,2005-03-01,MA,22.0,25.0,MF-33GA
255,2005,Massachusetts,4,229792000.0,1,2005-04-01,MA,22.0,25.0,MF-33GA
256,2005,Massachusetts,5,254482000.0,1,2005-05-01,MA,22.0,25.0,MF-33GA
257,2005,Massachusetts,6,247955000.0,1,2005-06-01,MA,22.0,25.0,MF-33GA
258,2005,Massachusetts,7,253763000.0,1,2005-07-01,MA,22.0,25.0,MF-33GA
259,2005,Massachusetts,8,258611000.0,1,2005-08-01,MA,22.0,25.0,MF-33GA
260,2005,Massachusetts,9,224246000.0,1,2005-09-01,MA,22.0,25.0,MF-33GA
261,2005,Massachusetts,10,234440000.0,1,2005-10-01,MA,22.0,25.0,MF-33GA
262,2005,Massachusetts,11,229807000.0,1,2005-11-01,MA,22.0,25.0,MF-33GA
263,2005,Massachusetts,12,242737000.0,1,2005-12-01,MA,22.0,25.0,MF-33GA
264,2005,Michigan,1,395818000.0,1,2005-01-01,MI,23.0,26.0,MF-33GA
265,2005,Michigan,2,382735000.0,1,2005-02-01,MI,23.0,26.0,MF-33GA
266,2005,Michigan,3,414515000.0,1,2005-03-01,MI,23.0,26.0,MF-33GA
267,2005,Michigan,4,384324000.0,1,2005-04-01,MI,23.0,26.0,MF-33GA
268,2005,Michigan,5,430575000.0,1,2005-05-01,MI,23.0,26.0,MF-33GA
269,2005,Michigan,6,428887000.0,1,2005-06-01,MI,23.0,26.0,MF-33GA
270,2005,Michigan,7,450505000.0,1,2005-07-01,MI,23.0,26.0,MF-33GA
271,2005,Michigan,8,460601000.0,1,2005-08-01,MI,23.0,26.0,MF-33GA
272,2005,Michigan,9,392975000.0,1,2005-09-01,MI,23.0,26.0,MF-33GA
273,2005,Michigan,10,429691000.0,1,2005-10-01,MI,23.0,26.0,MF-33GA
274,2005,Michigan,11,408351000.0,1,2005-11-01,MI,23.0,26.0,MF-33GA
275,2005,Michigan,12,423160000.0,1,2005-12-01,MI,23.0,26.0,MF-33GA
276,2005,Minnesota,1,216596000.0,1,2005-01-01,MN,24.0,27.0,MF-33GA
277,2005,Minnesota,2,197998000.0,1,2005-02-01,MN,24.0,27.0,MF-33GA
278,2005,Minnesota,3,224136000.0,1,2005-03-01,MN,24.0,27.0,MF-33GA
279,2005,Minnesota,4,215151000.0,1,2005-04-01,MN,24.0,27.0,MF-33GA
280,2005,Minnesota,5,239338000.0,1,2005-05-01,MN,24.0,27.0,MF-33GA
281,2005,Minnesota,6,246600000.0,1,2005-06-01,MN,24.0,27.0,MF-33GA
282,2005,Minnesota,7,247968000.0,1,2005-07-01,MN,24.0,27.0,MF-33GA
283,2005,Minnesota,8,256288000.0,1,2005-08-01,MN,24.0,27.0,MF-33GA
284,2005,Minnesota,9,219985000.0,1,2005-09-01,MN,24.0,27.0,MF-33GA
285,2005,Minnesota,10,223690000.0,1,2005-10-01,MN,24.0,27.0,MF-33GA
286,2005,Minnesota,11,218656000.0,1,2005-11-01,MN,24.0,27.0,MF-33GA
287,2005,Minnesota,12,228488000.0,1,2005-12-01,MN,24.0,27.0,MF-33GA
288,2005,Mississippi,1,108373000.0,1,2005-01-01,MS,25.0,28.0,MF-33GA
289,2005,Mississippi,2,136080000.0,1,2005-02-01,MS,25.0,28.0,MF-33GA
290,2005,Mississippi,3,146918000.0,1,2005-03-01,MS,25.0,28.0,MF-33GA
291,2005,Mississippi,4,137358000.0,1,2005-04-01,MS,25.0,28.0,MF-33GA
292,2005,Mississippi,5,136984000.0,1,2005-05-01,MS,25.0,28.0,MF-33GA
293,2005,Mississippi,6,143954000.0,1,2005-06-01,MS,25.0,28.0,MF-33GA
294,2005,Mississippi,7,149677000.0,1,2005-07-01,MS,25.0,28.0,MF-33GA
295,2005,Mississippi,8,129697000.0,1,2005-08-01,MS,25.0,28.0,MF-33GA
296,2005,Mississippi,9,150920000.0,1,2005-09-01,MS,25.0,28.0,MF-33GA
297,2005,Mississippi,10,142534000.0,1,2005-10-01,MS,25.0,28.0,MF-33GA
298,2005,Mississippi,11,135365000.0,1,2005-11-01,MS,25.0,28.0,MF-33GA
299,2005,Mississippi,12,145399000.0,1,2005-12-01,MS,25.0,28.0,MF-33GA
300,2005,Missouri,1,249288000.0,1,2005-01-01,MO,26.0,29.0,MF-33GA
301,2005,Missouri,2,238325000.0,1,2005-02-01,MO,26.0,29.0,MF-33GA
302,2005,Missouri,3,280539000.0,1,2005-03-01,MO,26.0,29.0,MF-33GA
303,2005,Missouri,4,269371000.0,1,2005-04-01,MO,26.0,29.0,MF-33GA
304,2005,Missouri,5,287419000.0,1,2005-05-01,MO,26.0,29.0,MF-33GA
305,2005,Missouri,6,284254000.0,1,2005-06-01,MO,26.0,29.0,MF-33GA
306,2005,Missouri,7,291815000.0,1,2005-07-01,MO,26.0,29.0,MF-33GA
307,2005,Missouri,8,294247000.0,1,2005-08-01,MO,26.0,29.0,MF-33GA
308,2005,Missouri,9,255649000.0,1,2005-09-01,MO,26.0,29.0,MF-33GA
309,2005,Missouri,10,269973000.0,1,2005-10-01,MO,26.0,29.0,MF-33GA
310,2005,Missouri,11,265080000.0,1,2005-11-01,MO,26.0,29.0,MF-33GA
311,2005,Missouri,12,273015000.0,1,2005-12-01,MO,26.0,29.0,MF-33GA
312,2005,Montana,1,35382000.0,1,2005-01-01,MT,27.0,30.0,MF-33GA
313,2005,Montana,2,33878000.0,1,2005-02-01,MT,27.0,30.0,MF-33GA
314,2005,Montana,3,38925000.0,1,2005-03-01,MT,27.0,30.0,MF-33GA
315,2005,Montana,4,37769000.0,1,2005-04-01,MT,27.0,30.0,MF-33GA
316,2005,Montana,5,39919000.0,1,2005-05-01,MT,27.0,30.0,MF-33GA
317,2005,Montana,6,46565000.0,1,2005-06-01,MT,27.0,30.0,MF-33GA
318,2005,Montana,7,52104000.0,1,2005-07-01,MT,27.0,30.0,MF-33GA
319,2005,Montana,8,52010000.0,1,2005-08-01,MT,27.0,30.0,MF-33GA
320,2005,Montana,9,41103000.0,1,2005-09-01,MT,27.0,30.0,MF-33GA
321,2005,Montana,10,39073000.0,1,2005-10-01,MT,27.0,30.0,MF-33GA
322,2005,Montana,11,38258000.0,1,2005-11-01,MT,27.0,30.0,MF-33GA
323,2005,Montana,12,38961000.0,1,2005-12-01,MT,27.0,30.0,MF-33GA
324,2005,Nebraska,1,63331000.0,1,2005-01-01,NE,28.0,31.0,MF-33GA
325,2005,Nebraska,2,60038000.0,1,2005-02-01,NE,28.0,31.0,MF-33GA
326,2005,Nebraska,3,73449000.0,1,2005-03-01,NE,28.0,31.0,MF-33GA
327,2005,Nebraska,4,67260000.0,1,2005-04-01,NE,28.0,31.0,MF-33GA
328,2005,Nebraska,5,74160000.0,1,2005-05-01,NE,28.0,31.0,MF-33GA
329,2005,Nebraska,6,77438000.0,1,2005-06-01,NE,28.0,31.0,MF-33GA
330,2005,Nebraska,7,77527000.0,1,2005-07-01,NE,28.0,31.0,MF-33GA
331,2005,Nebraska,8,79990000.0,1,2005-08-01,NE,28.0,31.0,MF-33GA
332,2005,Nebraska,9,66318000.0,1,2005-09-01,NE,28.0,31.0,MF-33GA
333,2005,Nebraska,10,67111000.0,1,2005-10-01,NE,28.0,31.0,MF-33GA
334,2005,Nebraska,11,66302000.0,1,2005-11-01,NE,28.0,31.0,MF-33GA
335,2005,Nebraska,12,72684000.0,1,2005-12-01,NE,28.0,31.0,MF-33GA
336,2005,Nevada,1,88652000.0,1,2005-01-01,NV,29.0,32.0,MF-33GA
337,2005,Nevada,2,82530000.0,1,2005-02-01,NV,29.0,32.0,MF-33GA
338,2005,Nevada,3,96687000.0,1,2005-03-01,NV,29.0,32.0,MF-33GA
339,2005,Nevada,4,90353000.0,1,2005-04-01,NV,29.0,32.0,MF-33GA
340,2005,Nevada,5,98704000.0,1,2005-05-01,NV,29.0,32.0,MF-33GA
341,2005,Nevada,6,97501000.0,1,2005-06-01,NV,29.0,32.0,MF-33GA
342,2005,Nevada,7,105992000.0,1,2005-07-01,NV,29.0,32.0,MF-33GA
343,2005,Nevada,8,106939000.0,1,2005-08-01,NV,29.0,32.0,MF-33GA
344,2005,Nevada,9,95523000.0,1,2005-09-01,NV,29.0,32.0,MF-33GA
345,2005,Nevada,10,96134000.0,1,2005-10-01,NV,29.0,32.0,MF-33GA
346,2005,Nevada,11,93183000.0,1,2005-11-01,NV,29.0,32.0,MF-33GA
347,2005,Nevada,12,88003000.0,1,2005-12-01,NV,29.0,32.0,MF-33GA
348,2005,New Hampshire,1,58454000.0,1,2005-01-01,NH,30.0,33.0,MF-33GA
349,2005,New Hampshire,2,56028000.0,1,2005-02-01,NH,30.0,33.0,MF-33GA
350,2005,New Hampshire,3,59779000.0,1,2005-03-01,NH,30.0,33.0,MF-33GA
351,2005,New Hampshire,4,56839000.0,1,2005-04-01,NH,30.0,33.0,MF-33GA
352,2005,New Hampshire,5,61846000.0,1,2005-05-01,NH,30.0,33.0,MF-33GA
353,2005,New Hampshire,6,61846000.0,1,2005-06-01,NH,30.0,33.0,MF-33GA
354,2005,New Hampshire,7,53198000.0,1,2005-07-01,NH,30.0,33.0,MF-33GA
355,2005,New Hampshire,8,68433000.0,1,2005-08-01,NH,30.0,33.0,MF-33GA
356,2005,New Hampshire,9,58812000.0,1,2005-09-01,NH,30.0,33.0,MF-33GA
357,2005,New Hampshire,10,58865000.0,1,2005-10-01,NH,30.0,33.0,MF-33GA
358,2005,New Hampshire,11,57407000.0,1,2005-11-01,NH,30.0,33.0,MF-33GA
359,2005,New Hampshire,12,61007000.0,1,2005-12-01,NH,30.0,33.0,MF-33GA
360,2005,New Jersey,1,337013000.0,1,2005-01-01,NJ,31.0,34.0,MF-33GA
361,2005,New Jersey,2,320363000.0,1,2005-02-01,NJ,31.0,34.0,MF-33GA
362,2005,New Jersey,3,356398000.0,1,2005-03-01,NJ,31.0,34.0,MF-33GA
363,2005,New Jersey,4,360582000.0,1,2005-04-01,NJ,31.0,34.0,MF-33GA
364,2005,New Jersey,5,363816000.0,1,2005-05-01,NJ,31.0,34.0,MF-33GA
365,2005,New Jersey,6,394766000.0,1,2005-06-01,NJ,31.0,34.0,MF-33GA
366,2005,New Jersey,7,383512000.0,1,2005-07-01,NJ,31.0,34.0,MF-33GA
367,2005,New Jersey,8,392598000.0,1,2005-08-01,NJ,31.0,34.0,MF-33GA
368,2005,New Jersey,9,341141000.0,1,2005-09-01,NJ,31.0,34.0,MF-33GA
369,2005,New Jersey,10,347141000.0,1,2005-10-01,NJ,31.0,34.0,MF-33GA
370,2005,New Jersey,11,344474000.0,1,2005-11-01,NJ,31.0,34.0,MF-33GA
371,2005,New Jersey,12,372309000.0,1,2005-12-01,NJ,31.0,34.0,MF-33GA
372,2005,New Mexico,1,47656000.0,1,2005-01-01,NM,32.0,35.0,MF-33GA
373,2005,New Mexico,2,120228000.0,1,2005-02-01,NM,32.0,35.0,MF-33GA
374,2005,New Mexico,3,62403000.0,1,2005-03-01,NM,32.0,35.0,MF-33GA
375,2005,New Mexico,4,70568000.0,1,2005-04-01,NM,32.0,35.0,MF-33GA
376,2005,New Mexico,5,93329000.0,1,2005-05-01,NM,32.0,35.0,MF-33GA
377,2005,New Mexico,6,85487000.0,1,2005-06-01,NM,32.0,35.0,MF-33GA
378,2005,New Mexico,7,100788000.0,1,2005-07-01,NM,32.0,35.0,MF-33GA
379,2005,New Mexico,8,58475000.0,1,2005-08-01,NM,32.0,35.0,MF-33GA
380,2005,New Mexico,9,87545000.0,1,2005-09-01,NM,32.0,35.0,MF-33GA
381,2005,New Mexico,10,61470000.0,1,2005-10-01,NM,32.0,35.0,MF-33GA
382,2005,New Mexico,11,90776000.0,1,2005-11-01,NM,32.0,35.0,MF-33GA
383,2005,New Mexico,12,85478000.0,1,2005-12-01,NM,32.0,35.0,MF-33GA
384,2005,New York,1,445555000.0,1,2005-01-01,NY,33.0,36.0,MF-33GA
385,2005,New York,2,431181000.0,1,2005-02-01,NY,33.0,36.0,MF-33GA
386,2005,New York,3,503364000.0,1,2005-03-01,NY,33.0,36.0,MF-33GA
387,2005,New York,4,440593000.0,1,2005-04-01,NY,33.0,36.0,MF-33GA
388,2005,New York,5,491834000.0,1,2005-05-01,NY,33.0,36.0,MF-33GA
389,2005,New York,6,496140000.0,1,2005-06-01,NY,33.0,36.0,MF-33GA
390,2005,New York,7,548477000.0,1,2005-07-01,NY,33.0,36.0,MF-33GA
391,2005,New York,8,511610000.0,1,2005-08-01,NY,33.0,36.0,MF-33GA
392,2005,New York,9,468884000.0,1,2005-09-01,NY,33.0,36.0,MF-33GA
393,2005,New York,10,478976000.0,1,2005-10-01,NY,33.0,36.0,MF-33GA
394,2005,New York,11,467208000.0,1,2005-11-01,NY,33.0,36.0,MF-33GA
395,2005,New York,12,471191000.0,1,2005-12-01,NY,33.0,36.0,MF-33GA
396,2005,North Carolina,1,346365000.0,1,2005-01-01,NC,34.0,37.0,MF-33GA
397,2005,North Carolina,2,367155000.0,1,2005-02-01,NC,34.0,37.0,MF-33GA
398,2005,North Carolina,3,370937000.0,1,2005-03-01,NC,34.0,37.0,MF-33GA
